ts,site_id,device_id,measurement,unit,value
2026-05-08T12:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,100.0
2026-05-08T12:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,583985.9
2026-05-08T12:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.49
2026-05-08T12:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.57
2026-05-08T12:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,27.25
2026-05-08T12:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,26.972
2026-05-08T13:00:00Z,demo-site,bess_module_01,state_of_charge,percent,15.48
2026-05-08T13:00:00Z,demo-site,bess_module_01,active_power,watts,-45388.6
2026-05-08T13:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-08T13:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-45388.6
2026-05-08T13:00:00Z,demo-site,bess_module_02,state_of_charge,percent,17.28
2026-05-08T13:00:00Z,demo-site,bess_module_02,active_power,watts,13125.5
2026-05-08T13:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-08T13:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,13125.5
2026-05-08T13:00:00Z,demo-site,compute_module_01,active_power,watts,1134395.9
2026-05-08T13:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,94.53
2026-05-08T13:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1166659.1
2026-05-08T13:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.0
2026-05-08T13:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.38
2026-05-08T13:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,24.35
2026-05-08T13:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,25.201
2026-05-08T14:00:00Z,demo-site,bess_module_01,state_of_charge,percent,17.0
2026-05-08T14:00:00Z,demo-site,bess_module_01,active_power,watts,-63392.8
2026-05-08T14:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-115521.2
2026-05-08T14:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,52128.4
2026-05-08T14:00:00Z,demo-site,bess_module_02,state_of_charge,percent,19.85
2026-05-08T14:00:00Z,demo-site,bess_module_02,active_power,watts,-107680.1
2026-05-08T14:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-147027.0
2026-05-08T14:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,39346.9
2026-05-08T14:00:00Z,demo-site,compute_module_01,active_power,watts,1137744.2
2026-05-08T14:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,94.81
2026-05-08T14:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1308817.2
2026-05-08T14:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.43
2026-05-08T14:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.64
2026-05-08T14:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,21.78
2026-05-08T14:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,21.755
2026-05-08T15:00:00Z,demo-site,bess_module_01,state_of_charge,percent,23.84
2026-05-08T15:00:00Z,demo-site,bess_module_01,active_power,watts,-285925.8
2026-05-08T15:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-310321.8
2026-05-08T15:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,24395.9
2026-05-08T15:00:00Z,demo-site,bess_module_02,state_of_charge,percent,29.98
2026-05-08T15:00:00Z,demo-site,bess_module_02,active_power,watts,-423363.7
2026-05-08T15:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-394955.0
2026-05-08T15:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-28408.7
2026-05-08T15:00:00Z,demo-site,compute_module_01,active_power,watts,1070981.6
2026-05-08T15:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,89.25
2026-05-08T15:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1780271.1
2026-05-08T15:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.14
2026-05-08T15:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.63
2026-05-08T15:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,19.2
2026-05-08T15:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,22.008
2026-05-08T16:00:00Z,demo-site,bess_module_01,state_of_charge,percent,32.92
2026-05-08T16:00:00Z,demo-site,bess_module_01,active_power,watts,-379387.6
2026-05-08T16:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-419047.6
2026-05-08T16:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,39660.0
2026-05-08T16:00:00Z,demo-site,bess_module_02,state_of_charge,percent,43.93
2026-05-08T16:00:00Z,demo-site,bess_module_02,active_power,watts,-582846.5
2026-05-08T16:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-533333.3
2026-05-08T16:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-49513.2
2026-05-08T16:00:00Z,demo-site,compute_module_01,active_power,watts,1094021.6
2026-05-08T16:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,91.17
2026-05-08T16:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2056255.8
2026-05-08T16:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.32
2026-05-08T16:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.08
2026-05-08T16:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,17.76
2026-05-08T16:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,18.401
2026-05-08T17:00:00Z,demo-site,bess_module_01,state_of_charge,percent,46.4
2026-05-08T17:00:00Z,demo-site,bess_module_01,active_power,watts,-563568.0
2026-05-08T17:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-494551.7
2026-05-08T17:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-69016.3
2026-05-08T17:00:00Z,demo-site,bess_module_02,state_of_charge,percent,58.03
2026-05-08T17:00:00Z,demo-site,bess_module_02,active_power,watts,-589345.4
2026-05-08T17:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-629429.4
2026-05-08T17:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,40084.0
2026-05-08T17:00:00Z,demo-site,compute_module_01,active_power,watts,998391.1
2026-05-08T17:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,83.2
2026-05-08T17:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2151304.5
2026-05-08T17:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.32
2026-05-08T17:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.01
2026-05-08T17:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,16.76
2026-05-08T17:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,18.03
2026-05-08T18:00:00Z,demo-site,bess_module_01,state_of_charge,percent,58.86
2026-05-08T18:00:00Z,demo-site,bess_module_01,active_power,watts,-520993.3
2026-05-08T18:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-546649.5
2026-05-08T18:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,25656.2
2026-05-08T18:00:00Z,demo-site,bess_module_02,state_of_charge,percent,75.11
2026-05-08T18:00:00Z,demo-site,bess_module_02,active_power,watts,-713902.2
2026-05-08T18:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-695735.7
2026-05-08T18:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-18166.4
2026-05-08T18:00:00Z,demo-site,compute_module_01,active_power,watts,976594.6
2026-05-08T18:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,81.38
2026-05-08T18:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2211490.1
2026-05-08T18:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,17.87
2026-05-08T18:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.43
2026-05-08T18:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,16.07
2026-05-08T18:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,15.909
2026-05-08T19:00:00Z,demo-site,bess_module_01,state_of_charge,percent,71.74
2026-05-08T19:00:00Z,demo-site,bess_module_01,active_power,watts,-538076.8
2026-05-08T19:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-498326.9
2026-05-08T19:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-39749.9
2026-05-08T19:00:00Z,demo-site,bess_module_02,state_of_charge,percent,90.07
2026-05-08T19:00:00Z,demo-site,bess_module_02,active_power,watts,-625373.8
2026-05-08T19:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-634234.2
2026-05-08T19:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,8860.5
2026-05-08T19:00:00Z,demo-site,compute_module_01,active_power,watts,914994.0
2026-05-08T19:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,76.25
2026-05-08T19:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2078444.6
2026-05-08T19:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.41
2026-05-08T19:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.86
2026-05-08T19:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,16.71
2026-05-08T19:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,16.648
2026-05-08T20:00:00Z,demo-site,bess_module_01,state_of_charge,percent,81.65
2026-05-08T20:00:00Z,demo-site,bess_module_01,active_power,watts,-414503.9
2026-05-08T20:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-434148.4
2026-05-08T20:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,19644.6
2026-05-08T20:00:00Z,demo-site,bess_module_02,state_of_charge,percent,88.4
2026-05-08T20:00:00Z,demo-site,bess_module_02,active_power,watts,61338.7
2026-05-08T20:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-08T20:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,61338.7
2026-05-08T20:00:00Z,demo-site,compute_module_01,active_power,watts,844660.1
2026-05-08T20:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,70.39
2026-05-08T20:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1197825.3
2026-05-08T20:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.05
2026-05-08T20:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.43
2026-05-08T20:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,17.56
2026-05-08T20:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,18.011
2026-05-08T21:00:00Z,demo-site,bess_module_01,state_of_charge,percent,90.77
2026-05-08T21:00:00Z,demo-site,bess_module_01,active_power,watts,-381201.4
2026-05-08T21:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-295220.9
2026-05-08T21:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-85980.4
2026-05-08T21:00:00Z,demo-site,bess_module_02,state_of_charge,percent,95.0
2026-05-08T21:00:00Z,demo-site,bess_module_02,active_power,watts,-372146.9
2026-05-08T21:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-375735.7
2026-05-08T21:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,3588.9
2026-05-08T21:00:00Z,demo-site,compute_module_01,active_power,watts,848462.5
2026-05-08T21:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,70.71
2026-05-08T21:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1601810.8
2026-05-08T21:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.62
2026-05-08T21:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.06
2026-05-08T21:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,19.4
2026-05-08T21:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,18.278
2026-05-08T22:00:00Z,demo-site,bess_module_01,state_of_charge,percent,79.91
2026-05-08T22:00:00Z,demo-site,bess_module_01,active_power,watts,398643.5
2026-05-08T22:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,347318.7
2026-05-08T22:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,51324.8
2026-05-08T22:00:00Z,demo-site,bess_module_02,state_of_charge,percent,82.9
2026-05-08T22:00:00Z,demo-site,bess_module_02,active_power,watts,444099.9
2026-05-08T22:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,442042.0
2026-05-08T22:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,2057.9
2026-05-08T22:00:00Z,demo-site,compute_module_01,active_power,watts,809765.0
2026-05-08T22:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,67.48
2026-05-08T22:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-32978.5
2026-05-08T22:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.73
2026-05-08T22:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.31
2026-05-08T22:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,27.91
2026-05-08T22:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,25.312
2026-05-08T23:00:00Z,demo-site,bess_module_01,state_of_charge,percent,42.79
2026-05-08T23:00:00Z,demo-site,bess_module_01,active_power,watts,1362405.9
2026-05-08T23:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,1359828.4
2026-05-08T23:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,2577.5
2026-05-08T23:00:00Z,demo-site,bess_module_02,state_of_charge,percent,35.76
2026-05-08T23:00:00Z,demo-site,bess_module_02,active_power,watts,1729870.9
2026-05-08T23:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,1730690.7
2026-05-08T23:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-819.8
2026-05-08T23:00:00Z,demo-site,compute_module_01,active_power,watts,767912.9
2026-05-08T23:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,63.99
2026-05-08T23:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-2324363.9
2026-05-08T23:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.7
2026-05-08T23:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.92
2026-05-08T23:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,41.32
2026-05-08T23:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,40.624
2026-05-09T00:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-05-09T00:00:00Z,demo-site,bess_module_01,active_power,watts,1723765.1
2026-05-09T00:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,1760000.0
2026-05-09T00:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-36234.9
2026-05-09T00:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-05-09T00:00:00Z,demo-site,bess_module_02,active_power,watts,2233131.6
2026-05-09T00:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,2240000.0
2026-05-09T00:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-6868.4
2026-05-09T00:00:00Z,demo-site,compute_module_01,active_power,watts,796284.1
2026-05-09T00:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,66.36
2026-05-09T00:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-3160612.6
2026-05-09T00:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.01
2026-05-09T00:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.89
2026-05-09T00:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,51.03
2026-05-09T00:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,50.985
2026-05-09T01:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-05-09T01:00:00Z,demo-site,bess_module_01,active_power,watts,94018.5
2026-05-09T01:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-09T01:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,94018.5
2026-05-09T01:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-05-09T01:00:00Z,demo-site,bess_module_02,active_power,watts,62204.9
2026-05-09T01:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T01:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,62204.9
2026-05-09T01:00:00Z,demo-site,compute_module_01,active_power,watts,855822.4
2026-05-09T01:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,71.32
2026-05-09T01:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,699599.0
2026-05-09T01:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.42
2026-05-09T01:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.65
2026-05-09T01:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,48.25
2026-05-09T01:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,46.87
2026-05-09T02:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-05-09T02:00:00Z,demo-site,bess_module_01,active_power,watts,20793.7
2026-05-09T02:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-09T02:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,20793.7
2026-05-09T02:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.08
2026-05-09T02:00:00Z,demo-site,bess_module_02,active_power,watts,-3353.1
2026-05-09T02:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T02:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-3353.1
2026-05-09T02:00:00Z,demo-site,compute_module_01,active_power,watts,871829.6
2026-05-09T02:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,72.65
2026-05-09T02:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,854388.9
2026-05-09T02:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.24
2026-05-09T02:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.2
2026-05-09T02:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,42.89
2026-05-09T02:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,42.355
2026-05-09T03:00:00Z,demo-site,bess_module_01,state_of_charge,percent,11.16
2026-05-09T03:00:00Z,demo-site,bess_module_01,active_power,watts,-48649.6
2026-05-09T03:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-09T03:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-48649.6
2026-05-09T03:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.61
2026-05-09T03:00:00Z,demo-site,bess_module_02,active_power,watts,-22084.3
2026-05-09T03:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T03:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-22084.3
2026-05-09T03:00:00Z,demo-site,compute_module_01,active_power,watts,921498.5
2026-05-09T03:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,76.79
2026-05-09T03:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,992232.3
2026-05-09T03:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.87
2026-05-09T03:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.93
2026-05-09T03:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,34.69
2026-05-09T03:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,35.992
2026-05-09T04:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.5
2026-05-09T04:00:00Z,demo-site,bess_module_01,active_power,watts,24378.8
2026-05-09T04:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-09T04:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,24378.8
2026-05-09T04:00:00Z,demo-site,bess_module_02,state_of_charge,percent,12.37
2026-05-09T04:00:00Z,demo-site,bess_module_02,active_power,watts,-73740.4
2026-05-09T04:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T04:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-73740.4
2026-05-09T04:00:00Z,demo-site,compute_module_01,active_power,watts,945823.8
2026-05-09T04:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,78.82
2026-05-09T04:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,995185.4
2026-05-09T04:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.3
2026-05-09T04:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.93
2026-05-09T04:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,30.79
2026-05-09T04:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,31.375
2026-05-09T05:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-05-09T05:00:00Z,demo-site,bess_module_01,active_power,watts,25470.7
2026-05-09T05:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-09T05:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,25470.7
2026-05-09T05:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.11
2026-05-09T05:00:00Z,demo-site,bess_module_02,active_power,watts,83189.2
2026-05-09T05:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T05:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,83189.2
2026-05-09T05:00:00Z,demo-site,compute_module_01,active_power,watts,984975.5
2026-05-09T05:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,82.08
2026-05-09T05:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,876315.5
2026-05-09T05:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.76
2026-05-09T05:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.69
2026-05-09T05:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,36.18
2026-05-09T05:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,37.623
2026-05-09T06:00:00Z,demo-site,bess_module_01,state_of_charge,percent,11.23
2026-05-09T06:00:00Z,demo-site,bess_module_01,active_power,watts,-51571.2
2026-05-09T06:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-09T06:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-51571.2
2026-05-09T06:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-05-09T06:00:00Z,demo-site,bess_module_02,active_power,watts,34335.9
2026-05-09T06:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T06:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,34335.9
2026-05-09T06:00:00Z,demo-site,compute_module_01,active_power,watts,1071728.2
2026-05-09T06:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,89.31
2026-05-09T06:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1088963.5
2026-05-09T06:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.88
2026-05-09T06:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.66
2026-05-09T06:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,34.77
2026-05-09T06:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,35.869
2026-05-09T07:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.65
2026-05-09T07:00:00Z,demo-site,bess_module_01,active_power,watts,21358.5
2026-05-09T07:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-09T07:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,21358.5
2026-05-09T07:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-05-09T07:00:00Z,demo-site,bess_module_02,active_power,watts,20035.1
2026-05-09T07:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T07:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,20035.1
2026-05-09T07:00:00Z,demo-site,compute_module_01,active_power,watts,1078046.2
2026-05-09T07:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,89.84
2026-05-09T07:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1036652.6
2026-05-09T07:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.62
2026-05-09T07:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.89
2026-05-09T07:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,39.09
2026-05-09T07:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,38.683
2026-05-09T08:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.03
2026-05-09T08:00:00Z,demo-site,bess_module_01,active_power,watts,22907.4
2026-05-09T08:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-09T08:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,22907.4
2026-05-09T08:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.91
2026-05-09T08:00:00Z,demo-site,bess_module_02,active_power,watts,-38225.6
2026-05-09T08:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T08:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-38225.6
2026-05-09T08:00:00Z,demo-site,compute_module_01,active_power,watts,1160462.3
2026-05-09T08:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,96.71
2026-05-09T08:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1175780.5
2026-05-09T08:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.33
2026-05-09T08:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.11
2026-05-09T08:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,38.02
2026-05-09T08:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,39.438
2026-05-09T09:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.44
2026-05-09T09:00:00Z,demo-site,bess_module_01,active_power,watts,-17145.8
2026-05-09T09:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-09T09:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-17145.8
2026-05-09T09:00:00Z,demo-site,bess_module_02,state_of_charge,percent,11.75
2026-05-09T09:00:00Z,demo-site,bess_module_02,active_power,watts,-34823.5
2026-05-09T09:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T09:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-34823.5
2026-05-09T09:00:00Z,demo-site,compute_module_01,active_power,watts,1180731.1
